14.7	14.6	18.5	11.9	26.9	15.1	14.5	15.7	5.7	8.8	0.0	6.6	16.7	13.8	32.3	44.5	61.5	77.9	23.8	43.5	35.4	43.7	51.4	52.3	118.4	119.3	141.1	120.4	133.3	139.8	119.8	125.8	158.6	151.5	140.4	131.6	102.6	110.1	113.7	105.8	122.4	131.7	124.8	111.9	100.4	102.3	106.9	106.1	68.7	90.8	55.6	53.9	62.6	22.9	24.6	22.4	22.6	27.5	19.1	25.9	58.5	41.1	45.4	68.2	56.9	49.6	79.1	38.8	120.6	120.3	96.8	95.7	72.0	117.0	118.6	94.3	66.7	124.3	81.4	82.0	61.2	68.9	118.3	121.6	120.5	110.0	97.3	95.7	108.5	102.6	168.3	189.3	192.7	183.2	160.9	157.7
20.2	20.2	22.3	17.5	30.7	20.6	20.0	22.3	6.2	14.3	5.7	0.0	18.6	19.7	36.1	48.3	65.3	81.7	31.8	51.6	43.4	44.4	52.0	53.0	119.1	119.9	141.8	121.1	134.0	140.5	120.5	126.5	159.2	152.2	141.1	132.3	103.2	110.8	114.4	106.5	123.0	132.4	125.5	112.6	101.1	103.0	107.5	68.7	69.3	91.5	56.2	54.6	63.3	23.5	25.2	23.0	23.2	28.1	19.6	26.5	52.9	41.7	46.0	68.8	57.5	50.2	79.7	39.4	128.6	128.4	97.4	103.7	80.0	125.1	126.7	102.4	74.7	132.3	85.2	85.8	65.0	72.7	122.2	125.4	124.3	113.8	79.8	99.6	112.3	106.5	169.0	190.0	193.4	183.8	161.6	158.3
27.9	28.6	24.7	25.9	33.1	29.0	26.2	29.7	23.2	22.6	18.0	18.3	0.0	22.1	38.4	50.7	67.6	84.0	37.8	57.5	49.4	23.6	31.3	32.3	105.0	105.9	127.7	107.0	119.9	126.4	106.4	112.4	145.2	138.1	127.0	118.2	89.1	96.7	100.3	92.4	109.0	118.3	111.4	98.5	87.0	88.9	93.5	92.7	55.2	77.4	42.2	40.5	49.2	56.1	49.1	55.5	55.8	60.6	52.2	47.6	72.5	62.8	78.6	101.4	90.1	82.8	112.3	72.0	134.6	134.3	130.2	109.6	85.9	131.0	132.6	108.3	80.7	138.3	87.5	88.2	67.4	75.1	124.5	127.8	126.7	116.1	59.0	101.9	114.7	108.8	154.9	175.9	179.3	169.7	147.5	144.2
6.6	11.0	4.2	8.3	12.6	11.4	6.4	12.1	31.3	10.8	17.1	20.4	22.8	0.0	17.9	30.2	47.2	63.5	18.7	38.4	30.3	48.4	56.0	57.0	123.1	123.9	145.8	125.0	138.0	144.5	124.5	130.5	163.2	156.2	145.0	136.3	107.2	114.8	118.3	110.5	127.0	136.4	129.5	116.6	105.1	106.9	111.5	110.7	73.3	95.5	60.2	58.5	67.2	38.5	31.5	37.9	38.2	43.0	34.6	30.0	53.4	45.2	61.0	83.8	72.5	65.2	94.7	54.4	115.5	115.2	111.1	90.6	66.9	111.9	113.5	89.2	61.6	119.2	67.1	67.7	46.9	54.6	104.0	107.3	106.2	95.7	83.0	81.4	94.2	88.3	173.0	193.9	197.3	187.8	165.5	162.3
17.1	17.7	18.6	22.7	17.2	24.9	17.2	26.5	42.4	25.2	31.5	34.8	37.2	16.9	0.0	16.0	32.8	44.7	23.3	43.1	34.9	62.7	70.4	71.4	137.5	138.3	160.2	139.4	152.4	158.8	138.9	144.9	177.6	170.6	159.4	150.7	121.6	129.2	132.7	124.8	141.4	150.8	143.9	131.0	119.5	121.3	125.9	125.1	87.7	109.9	74.6	72.9	81.6	49.5	51.2	49.0	49.2	54.1	45.7	44.4	58.0	58.5	72.0	94.8	83.5	76.2	105.7	65.4	120.1	119.8	115.8	95.2	71.5	116.5	118.1	93.8	66.2	123.8	52.8	53.5	32.7	40.4	89.8	93.1	92.0	81.5	68.8	67.2	80.0	74.1	187.3	208.3	211.7	202.2	179.9	176.7
30.3	30.9	31.8	35.9	30.4	38.1	30.4	39.7	55.6	38.4	44.7	48.0	50.4	30.1	16.3	0.0	54.0	42.1	36.5	56.3	48.1	34.3	40.9	41.9	150.7	151.5	173.4	152.6	165.6	172.1	152.1	158.1	190.8	183.8	172.6	163.9	134.8	142.4	145.9	138.1	154.6	164.0	157.1	144.2	132.7	134.5	139.1	138.3	100.9	123.1	87.8	86.1	94.9	62.8	64.4	62.2	62.4	67.3	58.9	56.6	71.2	71.8	85.2	108.1	96.7	89.4	118.9	78.6	133.3	133.1	129.0	108.4	84.7	129.8	131.3	107.1	79.4	137.0	38.9	39.6	18.8	26.5	75.9	79.2	78.1	67.6	54.9	53.3	66.1	60.2	200.6	221.5	224.9	215.4	193.2	189.9
42.8	43.4	49.3	53.4	43.5	51.2	42.9	53.2	68.6	55.9	62.2	65.6	67.9	47.6	32.8	54.1	0.0	16.5	49.6	55.0	61.2	93.5	101.1	102.1	168.2	169.0	190.9	170.2	183.1	189.6	169.6	175.6	208.3	201.3	190.1	181.4	152.3	159.9	163.5	155.6	172.1	181.5	174.6	161.7	150.2	152.1	156.6	155.9	118.4	140.6	105.3	103.7	112.4	75.8	77.5	75.2	75.5	80.3	71.9	69.7	84.3	84.8	98.3	121.1	109.8	102.5	132.0	91.7	112.3	112.1	149.7	87.4	79.6	108.8	110.3	86.1	53.4	116.0	56.5	57.8	70.7	78.5	127.9	131.2	130.1	119.5	106.8	105.3	77.9	63.5	218.1	239.1	242.4	232.9	210.7	207.4
59.2	59.8	65.7	69.8	59.9	67.6	59.3	69.6	85.1	72.3	78.6	82.0	84.3	64.1	45.3	42.1	16.6	0.0	66.0	71.4	77.6	79.8	86.4	87.4	184.6	185.4	207.3	186.6	199.5	206.0	186.0	192.0	224.7	217.7	206.6	197.8	168.7	176.3	179.9	172.0	188.5	197.9	191.0	178.1	166.6	168.5	173.0	172.3	134.8	157.0	121.7	120.1	128.8	92.2	93.9	91.7	91.9	96.8	88.3	86.1	100.7	101.2	114.7	137.5	126.2	118.9	148.4	108.1	128.7	128.5	166.1	103.8	96.0	125.2	126.7	102.5	69.9	132.4	45.5	46.8	43.3	51.0	91.2	94.5	93.4	82.8	79.4	63.2	61.8	47.4	234.5	255.5	258.9	249.3	227.1	223.8
9.3	8.8	19.1	13.2	10.3	9.9	9.5	11.9	27.4	15.9	24.8	32.7	38.4	19.5	24.8	37.1	54.0	70.4	0.0	15.3	15.4	64.0	71.6	72.6	138.7	139.6	161.4	140.7	153.6	160.1	140.1	146.1	178.9	171.8	160.7	151.9	122.8	130.4	134.0	126.1	142.7	152.0	145.1	132.2	120.7	122.6	127.2	126.4	88.9	111.1	75.9	74.2	82.9	34.5	36.2	34.0	34.2	39.1	30.7	28.4	38.5	43.5	57.0	79.8	68.5	61.2	90.7	50.4	100.6	100.3	96.2	75.6	51.9	97.0	98.6	74.3	46.7	104.3	73.9	74.5	53.7	61.5	110.9	114.2	113.1	102.5	89.8	88.3	101.0	95.2	188.6	209.6	213.0	203.4	181.2	177.9
23.1	30.0	29.1	32.9	30.0	29.6	23.2	31.6	47.1	35.6	44.5	52.4	47.6	27.4	32.7	45.0	56.3	72.7	15.2	0.0	9.2	73.2	80.9	81.9	147.9	148.8	170.7	149.9	162.9	169.3	149.4	155.4	188.1	181.1	169.9	161.2	132.1	139.6	143.2	135.3	151.9	161.3	154.4	141.4	130.0	131.8	136.4	135.6	98.2	120.3	85.1	83.4	92.1	54.3	55.9	53.7	53.9	58.8	50.4	48.1	32.5	63.3	76.7	99.6	88.2	80.9	110.4	70.1	95.5	95.3	91.2	70.6	46.9	92.0	93.5	69.3	41.6	99.2	81.8	82.4	61.6	69.3	118.8	122.0	121.0	110.4	97.7	96.2	108.9	103.1	197.8	218.8	222.2	212.7	190.4	187.2
22.7	22.1	31.0	25.0	22.1	21.8	22.8	23.7	39.2	27.7	36.6	44.5	50.3	31.4	36.6	48.9	65.9	82.2	16.3	9.4	0.0	75.9	83.5	84.5	150.6	151.4	173.3	152.5	165.5	171.9	152.0	158.0	190.7	183.7	172.5	163.8	134.7	142.3	145.8	138.0	154.5	163.9	157.0	144.1	132.6	134.4	139.0	138.2	100.8	123.0	87.7	86.0	94.7	46.4	48.0	45.8	46.0	50.9	42.5	40.2	24.7	55.4	68.8	91.7	80.4	73.1	102.5	62.2	87.6	87.4	80.5	62.7	36.2	84.1	85.7	61.4	33.7	91.4	85.7	86.4	65.6	73.3	122.7	126.0	124.9	114.3	101.7	100.1	112.9	107.0	200.5	221.4	224.8	215.3	193.0	189.8
54.1	54.8	50.9	52.1	59.3	55.2	52.4	55.9	49.4	48.8	44.2	44.8	23.6	48.3	64.6	76.9	93.9	110.2	64.0	83.7	75.6	0.0	8.4	9.4	101.1	101.9	123.8	103.1	116.0	122.5	102.5	108.5	141.2	134.2	123.0	114.3	85.2	92.8	96.4	88.5	105.0	114.4	107.5	94.6	83.1	85.0	89.5	88.8	51.3	73.5	38.2	36.6	45.3	82.3	75.3	81.7	82.0	86.8	78.4	73.8	98.7	89.0	104.8	127.6	116.3	109.0	138.5	98.2	160.8	160.5	156.4	135.8	112.1	157.2	158.8	134.5	106.9	164.5	57.5	58.1	39.6	35.6	66.0	71.5	77.7	53.9	35.4	61.2	84.6	87.9	151.0	172.0	175.3	165.8	143.6	140.3
60.9	61.7	57.7	58.9	66.1	62.1	59.3	62.7	56.3	55.7	51.1	51.6	30.4	55.1	71.5	83.7	100.7	117.1	70.8	90.6	82.4	8.9	0.0	2.2	89.8	90.6	112.5	91.7	104.7	111.2	91.2	97.2	129.9	122.9	111.7	103.0	73.9	81.5	85.1	77.2	93.7	103.1	96.2	84.4	72.9	74.8	79.3	80.5	32.5	52.0	26.4	25.2	37.0	89.1	82.1	88.6	88.8	93.7	85.3	80.7	105.5	95.8	111.6	134.4	123.1	115.8	145.3	105.0	167.6	167.3	163.3	142.7	119.0	164.0	165.6	141.3	113.7	171.3	74.8	73.7	43.9	39.9	63.4	68.8	75.1	51.3	32.8	58.5	100.2	105.2	139.7	160.6	164.0	154.5	132.3	129.0
62.6	63.3	59.4	60.6	67.8	63.8	61.0	64.4	57.9	57.3	52.7	53.3	32.1	56.8	73.1	85.4	102.4	118.7	72.5	92.2	84.1	10.6	1.8	0.0	87.6	88.5	110.3	89.6	102.5	109.0	89.0	95.0	127.8	120.7	109.6	100.8	71.8	79.3	82.9	75.0	91.6	101.0	94.0	82.2	70.7	72.6	77.2	78.4	37.9	60.0	24.3	23.1	34.9	90.8	83.8	90.3	90.5	95.4	86.9	82.3	107.2	97.5	113.3	136.1	124.8	117.5	147.0	106.7	169.3	169.0	165.0	144.4	120.7	165.7	167.3	143.0	115.4	173.0	76.5	75.4	45.6	41.6	65.1	70.5	76.8	52.9	34.5	60.2	101.9	106.9	137.5	158.5	161.9	152.4	130.1	126.9
128.1	128.8	124.9	126.1	133.3	129.2	126.4	129.9	123.4	122.8	118.2	118.8	104.9	122.3	138.6	150.9	167.9	184.2	138.0	157.7	149.6	101.0	89.5	87.8	0.0	5.9	26.2	2.7	20.9	27.3	9.8	30.4	63.1	56.1	45.0	36.2	20.9	37.7	28.3	17.2	7.3	16.7	9.8	51.7	63.5	72.2	76.1	121.7	56.4	49.9	64.0	70.9	83.9	156.3	149.3	155.7	156.0	160.8	152.4	147.8	172.7	163.0	178.8	201.6	190.3	183.0	212.5	172.2	234.8	234.5	230.4	209.8	186.1	231.2	232.8	208.5	180.9	238.5	187.7	188.4	167.6	108.3	94.2	92.8	101.0	98.5	87.6	115.1	214.9	209.0	55.8	76.8	80.2	70.7	48.4	45.2
128.5	129.3	125.4	126.5	133.7	129.7	126.9	130.4	123.9	123.3	118.7	119.3	105.4	122.7	139.1	151.4	168.3	184.7	138.4	158.2	150.0	101.5	90.0	88.2	6.4	0.0	29.9	6.8	25.3	31.8	13.4	28.7	67.5	54.4	43.3	34.5	17.5	38.2	26.6	17.7	3.3	12.7	5.8	47.7	59.5	68.2	72.1	99.6	56.9	50.4	64.4	71.4	84.4	156.8	149.7	156.2	156.4	161.3	152.9	148.3	173.2	163.4	179.2	202.1	190.8	183.5	212.9	172.6	235.2	235.0	230.9	210.3	186.6	231.7	233.3	209.0	181.3	238.9	188.2	188.8	168.0	108.7	94.6	93.2	101.5	99.0	88.1	115.5	215.3	209.5	60.3	81.3	84.7	75.1	52.9	49.6
151.0	151.7	147.8	149.0	156.2	152.1	149.3	152.8	146.3	145.7	141.1	141.7	127.8	145.2	161.5	173.8	190.8	207.1	160.9	180.6	172.5	123.9	112.4	110.7	27.5	29.7	0.0	26.3	20.3	25.2	33.8	53.3	66.7	58.6	47.4	59.1	43.8	60.6	51.2	40.1	25.2	37.7	30.8	67.6	79.4	88.1	92.0	144.6	79.3	72.8	86.9	93.8	106.8	179.2	172.2	178.6	178.9	183.8	175.3	170.7	195.6	185.9	201.7	224.5	213.2	205.9	235.4	195.1	257.7	257.4	253.3	232.7	209.1	254.1	255.7	231.4	203.8	261.4	210.6	211.3	190.5	131.2	117.1	115.7	123.9	121.4	110.5	138.0	237.8	231.9	41.2	55.1	83.8	74.3	24.5	29.9
129.7	130.4	126.5	127.7	134.9	130.8	128.0	131.5	125.0	124.4	119.8	120.4	106.5	123.9	140.2	152.5	169.4	185.8	139.6	159.3	151.2	102.6	91.1	89.4	2.7	6.7	26.2	0.0	13.3	19.8	9.3	32.0	55.5	57.7	46.5	37.8	22.5	39.3	29.9	18.8	8.2	17.6	10.7	52.6	64.4	73.1	77.0	123.3	58.0	51.5	65.6	72.5	85.5	157.9	150.9	157.3	157.6	162.4	154.0	149.4	174.3	164.6	180.4	203.2	191.9	184.6	214.1	173.8	236.4	236.1	232.0	211.4	187.7	232.8	234.4	210.1	182.5	240.1	189.3	190.0	169.2	109.9	95.8	94.4	102.6	100.1	89.2	116.7	216.5	210.6	48.3	69.2	72.6	63.1	40.9	37.6
142.9	143.6	139.7	140.9	148.1	144.0	141.2	144.7	138.2	137.6	133.0	133.6	119.7	137.1	153.4	165.7	182.7	199.0	152.8	172.5	164.4	115.8	104.3	102.6	19.4	25.0	20.6	21.4	0.0	6.8	14.1	24.4	46.4	38.3	27.1	51.0	35.7	52.5	43.1	32.0	23.5	32.9	26.0	68.0	79.7	103.9	92.3	136.5	71.2	64.7	78.8	85.7	98.7	171.1	164.1	170.5	170.8	175.6	167.2	162.6	187.5	177.8	193.6	216.4	205.1	197.8	227.3	187.0	249.6	249.3	245.2	224.6	200.9	246.0	247.6	223.3	195.7	253.3	202.5	203.2	182.4	123.1	109.0	107.6	115.8	113.3	102.4	129.9	229.7	223.8	39.1	60.1	63.5	54.0	20.1	28.5
149.4	150.2	146.3	147.5	154.6	150.6	147.8	151.3	144.8	144.2	139.6	140.2	126.3	143.7	160.0	172.3	189.2	205.6	159.3	179.1	170.9	122.4	110.9	109.1	25.9	31.5	25.2	27.9	6.8	0.0	20.6	27.7	36.9	40.1	30.3	57.6	42.2	59.1	49.6	38.6	30.1	39.5	32.6	74.5	86.3	110.5	98.9	143.1	77.8	71.3	85.3	92.3	105.3	177.7	170.6	177.1	177.3	182.2	173.8	169.2	194.1	184.3	200.1	223.0	211.7	204.4	233.8	193.5	256.1	255.9	251.8	231.2	207.5	252.6	254.2	229.9	202.2	259.8	209.1	209.7	188.9	129.6	115.5	114.1	122.4	119.9	109.0	136.4	236.2	230.4	33.3	44.2	57.7	48.2	13.3	18.7
129.9	130.7	126.7	127.9	135.1	131.1	128.3	131.8	125.3	124.7	120.1	120.7	106.8	124.1	140.5	152.8	169.7	186.1	139.8	159.6	151.4	102.9	91.4	89.6	9.3	13.4	33.4	11.3	14.2	20.6	0.0	17.0	44.9	38.5	27.4	23.2	22.7	39.6	30.1	19.1	16.5	25.9	19.0	60.9	72.7	91.0	85.3	123.6	58.3	51.8	65.8	72.8	85.8	158.2	151.1	157.6	157.8	162.7	154.3	149.7	174.6	164.8	180.6	203.5	192.1	184.9	214.3	174.0	236.6	236.4	232.3	211.7	188.0	233.1	234.7	210.4	182.7	240.3	189.6	190.2	169.4	110.1	96.0	94.6	102.9	100.4	89.5	116.9	216.7	210.9	49.4	70.4	73.8	64.3	42.0	38.8
136.3	137.1	133.2	134.4	141.5	137.5	134.7	138.2	131.7	131.1	126.5	127.1	113.2	130.6	146.9	159.2	176.1	192.5	146.3	166.0	157.8	109.3	97.8	96.1	29.7	28.5	52.4	31.6	24.5	27.6	17.0	0.0	31.8	23.8	12.6	7.1	22.0	24.2	5.8	18.1	31.6	41.0	34.1	72.9	84.6	97.4	102.0	130.0	64.7	58.2	72.2	79.2	92.2	164.6	157.6	164.0	164.2	169.1	160.7	156.1	181.0	171.3	187.0	209.9	198.6	191.3	220.8	180.5	243.0	242.8	238.7	218.1	194.4	239.5	241.1	216.8	189.2	246.8	196.0	196.6	175.9	116.6	88.8	87.4	95.6	106.8	95.9	123.3	223.2	217.3	48.8	69.8	73.2	63.6	37.8	38.1
169.2	170.9	166.0	167.2	174.4	170.4	167.6	171.0	164.6	164.0	160.3	160.9	146.1	163.4	179.8	193.0	209.9	226.3	179.1	198.9	190.7	143.1	130.7	129.9	61.5	67.1	66.7	63.5	45.8	37.6	44.4	30.8	0.0	9.1	19.1	32.9	62.0	57.3	38.9	51.0	66.3	75.1	68.8	110.8	122.5	131.2	135.8	162.8	97.6	91.1	105.1	112.0	125.1	198.4	191.4	196.9	197.1	202.0	193.6	189.9	213.8	204.1	219.9	242.7	232.4	224.1	254.6	213.3	276.8	276.6	271.6	251.9	227.3	272.3	274.9	249.6	222.0	280.6	228.9	229.5	208.7	149.4	117.6	115.2	123.5	118.7	128.7	157.1	256.0	250.1	28.5	49.5	35.4	22.0	30.7	25.9
162.3	163.1	159.1	160.3	167.5	163.5	160.7	164.1	157.7	157.1	152.5	153.1	139.2	156.5	172.9	185.2	202.1	218.5	172.2	192.0	183.8	135.3	123.8	122.0	55.6	54.5	78.4	57.6	38.4	40.8	38.7	23.9	9.0	0.0	11.3	24.4	55.1	50.4	32.0	44.1	57.6	67.0	60.1	98.9	110.6	123.4	127.9	156.0	90.7	84.2	98.2	105.2	118.2	190.6	183.5	190.0	190.2	195.1	186.7	182.1	207.0	197.2	213.0	235.9	224.5	217.3	246.7	206.4	269.0	268.8	264.7	244.1	220.4	265.5	267.0	242.8	215.1	272.7	222.0	222.6	201.8	142.5	109.8	108.4	116.6	110.8	121.9	149.3	249.1	243.3	36.0	57.0	43.0	30.2	39.0	33.5
151.0	151.8	147.9	149.1	156.2	152.2	149.4	152.9	146.4	145.8	141.2	141.8	127.9	145.3	161.6	173.9	190.8	207.2	161.0	180.7	172.5	124.0	112.5	110.8	44.4	43.3	67.1	46.4	27.2	30.3	27.4	12.6	19.9	11.2	0.0	13.1	43.8	39.2	20.8	32.8	46.4	55.7	48.8	87.6	99.4	112.1	116.7	144.7	79.4	72.9	86.9	93.9	106.9	179.3	172.3	178.7	179.0	183.8	175.4	170.8	195.7	186.0	201.8	224.6	213.3	206.0	235.5	195.2	257.8	257.5	253.4	232.8	209.1	254.2	255.8	231.5	203.9	261.5	210.7	211.4	190.6	131.3	98.5	97.1	105.3	99.6	110.6	138.1	237.9	232.0	50.8	71.8	53.8	41.1	38.1	34.4
142.4	143.2	139.3	140.5	147.6	143.6	140.8	144.3	137.8	137.2	132.6	133.2	119.3	136.7	153.0	165.3	182.2	198.6	152.4	172.1	163.9	115.4	103.9	102.2	35.8	34.7	58.5	37.8	50.7	57.2	23.1	7.1	32.2	24.2	13.0	0.0	35.2	24.9	12.2	24.2	37.8	47.1	40.2	79.0	90.8	103.5	108.1	136.1	70.8	47.1	78.3	85.3	98.3	170.7	163.7	170.1	170.4	175.2	166.8	162.2	187.1	177.4	193.2	216.0	204.7	197.4	226.9	186.6	249.2	248.9	244.8	224.2	200.5	245.6	247.2	222.9	195.3	252.9	202.1	202.8	182.0	122.7	84.6	83.2	91.4	85.7	102.0	129.5	229.3	223.4	55.0	75.9	79.3	69.8	43.9	44.3
